Page,Date,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171106,57,49,44.29,12,50.00%,21.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171105,41,36,53.23,8,62.50%,24.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171104,31,27,36.14,11,63.64%,32.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171103,39,36,40.50,14,64.29%,38.46%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171102,52,44,59.90,14,50.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171101,58,50,58.21,17,35.29%,25.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171031,62,48,57.50,12,33.33%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171030,71,59,55.07,17,35.29%,23.94%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171029,60,45,95.77,13,38.46%,28.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171028,43,37,88.69,9,44.44%,25.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171027,34,30,89.46,11,27.27%,29.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171026,73,54,41.58,11,27.27%,17.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171025,77,59,34.31,13,7.69%,9.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171024,75,58,94.72,18,27.78%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171023,69,56,41.20,13,15.38%,18.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171022,56,45,50.00,10,40.00%,23.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171021,57,47,68.56,13,61.54%,24.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171020,51,46,67.73,11,45.45%,19.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171019,72,59,71.27,15,13.33%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171018,70,54,70.71,16,31.25%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171017,68,53,83.02,13,23.08%,20.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171016,60,53,76.61,14,57.14%,23.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171015,46,40,30.36,14,28.57%,15.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171014,48,37,31.35,10,50.00%,22.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171013,43,34,83.61,13,30.77%,23.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171012,52,46,59.05,12,41.67%,15.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171011,68,55,41.27,12,33.33%,19.12%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171010,44,40,39.66,10,60.00%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171009,81,69,45.28,20,55.00%,25.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171008,40,34,21.93,11,54.55%,27.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171007,27,22,44.43,5,60.00%,14.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171006,33,28,81.25,9,11.11%,15.15%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171005,45,39,36.63,7,42.86%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171004,65,54,30.07,15,73.33%,32.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171003,72,60,53.56,17,29.41%,15.28%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171002,62,55,50.27,14,21.43%,27.42%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171001,41,35,37.06,8,75.00%,24.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170930,53,36,69.95,11,45.45%,28.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170929,46,37,28.18,12,75.00%,28.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170928,65,53,83.36,16,43.75%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170927,72,58,91.18,16,43.75%,30.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170926,65,55,45.44,16,50.00%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170925,71,61,74.71,14,21.43%,22.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170924,44,35,66.18,12,58.33%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170923,35,29,97.80,11,36.36%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170922,39,35,35.19,8,50.00%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170921,51,44,73.43,17,58.82%,31.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170920,79,64,35.27,22,40.91%,21.52%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170919,71,50,72.69,16,37.50%,16.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170918,65,57,26.09,10,50.00%,18.46%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170917,64,55,40.70,16,50.00%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170916,30,23,21.65,7,28.57%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170915,39,31,35.76,9,55.56%,25.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170914,58,46,24.12,6,66.67%,29.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170913,57,46,155.22,15,66.67%,28.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170912,84,63,27.26,15,20.00%,19.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170911,47,40,41.88,8,50.00%,29.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170910,30,29,35.58,7,37.50%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170909,30,26,43.25,3,0.00%,6.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170908,33,25,57.60,5,0.00%,24.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170907,48,38,56.77,10,10.00%,18.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170906,64,50,68.11,19,10.53%,14.06%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170905,58,53,44.17,11,18.18%,18.97%,1.89
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170904,55,41,31.55,9,44.44%,14.55%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170903,26,20,30.48,7,14.29%,19.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170902,31,24,33.75,10,40.00%,22.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170901,43,37,38.67,9,44.44%,30.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170831,42,37,71.29,7,42.86%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170830,40,36,42.20,8,62.50%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170829,66,51,38.94,12,41.67%,19.70%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170828,58,52,39.23,10,60.00%,25.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170827,26,22,24.35,5,20.00%,11.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170826,35,29,49.53,5,20.00%,14.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170825,27,23,20.57,9,33.33%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170824,53,46,76.14,14,35.71%,20.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170823,75,57,38.37,16,43.75%,17.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170822,60,43,62.65,10,40.00%,18.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170821,41,32,89.09,5,0.00%,14.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170820,44,40,65.82,16,56.25%,22.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170819,44,35,73.07,13,46.15%,34.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170818,44,35,82.25,10,40.00%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170817,57,49,79.95,12,50.00%,29.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170816,63,49,51.16,13,53.85%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170815,43,40,63.32,11,63.64%,34.88%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170814,42,36,39.10,14,64.29%,30.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170813,41,30,60.94,7,28.57%,17.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170812,33,22,147.41,3,0.00%,18.18%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170811,38,31,22.88,3,0.00%,13.16%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170810,46,30,29.50,6,16.67%,8.70%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170809,56,46,61.39,13,61.54%,26.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170808,43,36,162.45,13,38.46%,27.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170807,43,38,79.06,16,50.00%,27.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170806,39,31,35.97,7,14.29%,15.38%,3.23
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170805,35,30,42.95,10,70.00%,37.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170804,23,17,49.33,4,75.00%,34.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170803,29,23,29.27,6,16.67%,10.34%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170802,30,23,71.00,8,62.50%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170801,55,46,60.67,18,44.44%,23.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170731,44,32,105.90,10,70.00%,31.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170730,23,20,93.24,8,50.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170729,16,11,17.86,3,66.67%,12.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170728,21,18,80.94,5,40.00%,23.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170727,33,29,76.22,14,57.14%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170726,49,40,38.33,14,42.86%,32.65%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170725,47,38,27.83,13,46.15%,23.40%,2.63
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170724,28,25,116.05,8,62.50%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170723,18,17,32.10,7,100.00%,44.44%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170722,45,36,88.37,16,68.75%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170721,31,27,66.05,8,62.50%,32.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170720,28,23,76.32,8,25.00%,21.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170719,23,18,52.11,8,37.50%,21.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170718,30,22,48.42,7,14.29%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170717,31,23,100.96,8,37.50%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170716,32,28,24.63,10,40.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170715,23,19,48.94,4,25.00%,30.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170714,15,11,39.08,4,25.00%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170713,50,39,52.63,14,28.57%,14.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170712,33,25,61.96,7,57.14%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170711,45,36,42.24,14,21.43%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170710,55,41,174.38,11,45.45%,32.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170709,21,18,65.08,8,62.50%,38.10%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170708,20,16,23.00,1,0.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170707,23,21,18.24,6,50.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170706,28,24,23.24,7,100.00%,39.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170705,27,23,123.59,6,33.33%,18.52%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170704,27,23,50.96,3,33.33%,14.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170703,24,23,57.41,7,42.86%,29.17%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170702,12,11,61.13,3,100.00%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170701,14,13,31.50,4,50.00%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170630,28,23,124.00,13,46.15%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170629,33,28,215.91,9,44.44%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170628,37,26,109.61,5,60.00%,10.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170627,42,34,115.82,9,44.44%,19.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170626,27,24,190.67,11,63.64%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170625,30,23,85.52,7,14.29%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170624,23,18,58.46,8,75.00%,43.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170623,27,23,40.77,5,60.00%,18.52%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170622,23,16,67.50,2,50.00%,13.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170621,26,22,54.59,4,75.00%,15.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170620,32,28,57.04,5,40.00%,15.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170619,45,31,80.30,7,28.57%,17.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170618,27,19,88.52,4,50.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170617,39,21,50.23,9,55.56%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170616,18,12,35.79,5,20.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170615,31,27,29.68,6,50.00%,29.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170614,15,14,36.40,6,50.00%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170613,41,30,85.21,8,75.00%,19.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170612,46,36,87.71,16,68.75%,39.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170611,27,21,155.00,7,57.14%,29.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170610,31,22,32.27,9,33.33%,16.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170609,27,25,48.56,10,60.00%,40.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170608,29,20,145.14,8,25.00%,24.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170607,40,34,162.73,15,60.00%,45.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170606,21,16,48.64,7,28.57%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170605,41,34,43.53,10,50.00%,21.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170604,18,16,139.31,2,50.00%,11.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170603,41,30,43.39,12,41.67%,43.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170602,30,25,37.83,8,50.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170601,34,30,66.64,5,80.00%,35.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170531,33,28,112.65,9,55.56%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170530,36,32,115.54,12,58.33%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170529,21,18,32.33,7,42.86%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170528,21,16,35.31,4,25.00%,38.10%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170527,14,12,56.00,1,100.00%,14.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170526,30,27,96.05,11,36.36%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170525,30,21,114.27,11,36.36%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170524,33,26,51.54,5,40.00%,21.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170523,39,31,69.56,10,60.00%,30.77%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170522,35,29,63.68,3,66.67%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170521,24,19,29.93,5,60.00%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170520,29,23,50.14,8,37.50%,24.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170519,25,21,69.06,9,44.44%,28.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170518,39,32,51.96,9,55.56%,35.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170517,37,31,69.92,9,22.22%,29.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170516,43,27,51.56,7,14.29%,16.28%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170515,31,25,67.43,8,62.50%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170514,27,22,35.18,3,100.00%,37.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170513,27,22,35.65,10,50.00%,25.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170512,24,23,81.33,4,75.00%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170511,41,30,41.23,6,33.33%,14.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170510,21,15,81.13,2,50.00%,23.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170509,32,28,38.37,6,50.00%,40.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170508,55,42,91.17,14,50.00%,23.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170507,19,14,31.89,2,50.00%,5.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170506,31,27,58.42,10,50.00%,38.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170505,15,10,54.33,1,100.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170504,49,37,84.44,14,42.86%,34.69%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170503,36,29,174.63,7,85.71%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170502,55,39,51.54,8,12.50%,25.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170501,59,41,71.47,10,60.00%,23.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170430,30,24,53.00,4,50.00%,13.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170429,23,19,38.82,4,50.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170428,36,29,101.92,9,33.33%,30.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170427,54,42,32.81,6,16.67%,12.96%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170426,36,29,67.85,9,33.33%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170425,59,45,37.68,12,41.67%,25.42%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170424,43,35,102.39,13,53.85%,27.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170423,38,28,45.21,8,37.50%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170422,26,20,31.45,2,50.00%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170421,32,25,47.42,6,66.67%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170420,67,44,21.53,19,31.58%,20.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170419,77,51,83.81,7,14.29%,19.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170418,56,45,87.03,15,66.67%,28.57%,0.00
